id,e,f
1,Prince Albert/Saskatchewan,Prince Albert/Saskatchewan
2,Camrose--Drumheller/Alberta,Camrose--Drumheller/Alberta
3,Northwest/Ontario,Nord-ouest/Ontario
4,Lethbridge--Medicine Hat/Alberta,Lethbridge--Medicine Hat/Alberta
5,Cape Breton/Nova Scotia,Cape Breton/Nouvelle-Écosse
6,Montréal/Quebec,Montréal/Québec
7,London/Ontario,London/Ontario
8,Outaouais/Quebec,Outaouais/Québec
9,Moncton--Richibucto/New Brunswick,Moncton--Richibucto/Nouveau-Brunswick
10,North Coast/British Columbia,Côte-nord/Colombie-Britannique
11,Halifax/Nova Scotia,Halifax/Nouvelle-Écosse
12,South Central/Manitoba,Centre sud/Manitoba
13,Abitibi-Témiscamingue/Quebec,Abitibi-Témiscamingue/Québec
14,Banff--Jasper--Rocky Mountain House/Alberta,Banff--Jasper--Rocky Mountain House/Alberta
15,Laval/Quebec,Laval/Québec
16,North Central/Manitoba,Centre nord/Manitoba
17,Muskoka--Kawarthas/Ontario,Muskoka--Kawarthas/Ontario
18,Regina--Moose Mountain/Saskatchewan,Regina--Moose Mountain/Saskatchewan
19,Capitale-Nationale/Quebec,Capitale-Nationale/Québec
20,Calgary/Alberta,Calgary/Alberta
21,Saskatoon--Biggar/Saskatchewan,Saskatoon--Biggar/Saskatchewan
22,Mauricie/Quebec,Mauricie/Québec
23,Southeast/Manitoba,Sud-est/Manitoba
24,Estrie/Quebec,Estrie/Québec
25,Toronto/Ontario,Toronto/Ontario
26,Northwest Territories/Northwest Territories,Territoires du Nord-Ouest/Territoires du Nord-Ouest
27,Fredericton--Oromocto/New Brunswick,Fredericton--Oromocto/Nouveau-Brunswick
28,Lanaudière/Quebec,Lanaudière/Québec
29,Swift Current--Moose Jaw/Saskatchewan,Swift Current--Moose Jaw/Saskatchewan
30,Red Deer/Alberta,Red Deer/Alberta
31,Nechako/British Columbia,Nechako/Colombie-Britannique
32,Edmonton/Alberta,Edmonton/Alberta
33,Saint John--St. Stephen/New Brunswick,Saint John--St. Stephen/Nouveau-Brunswick
34,Hamilton--Niagara Peninsula/Ontario,Hamilton--Niagara Peninsula/Ontario
35,Yorkton--Melville/Saskatchewan,Yorkton--Melville/Saskatchewan
36,Windsor--Sarnia/Ontario,Windsor--Sarnia/Ontario
37,Athabasca--Grande Prairie--Peace River/Alberta,Athabasca--Grande Prairie--Peace River/Alberta
38,Ottawa/Ontario,Ottawa/Ontario
39,Kingston--Pembroke/Ontario,Kingston--Pembroke/Ontario
40,Montérégie/Quebec,Montérégie/Québec
41,Northeast/British Columbia,Nord-est/Colombie-Britannique
42,Northeast/Ontario,Nord-est/Ontario
43,Wood Buffalo--Cold Lake/Alberta,Wood Buffalo--Cold Lake/Alberta
44,Southwest/Manitoba,Sud-ouest/Manitoba
45,Laurentides/Quebec,Laurentides/Québec
46,Cariboo/British Columbia,Cariboo/Colombie-Britannique
47,Edmundston--Woodstock/New Brunswick,Edmundston--Woodstock/Nouveau-Brunswick
48,Thompson--Okanagan/British Columbia,Thompson--Okanagan/Colombie-Britannique
49,Kootenay/British Columbia,Kootenay/Colombie-Britannique
50,Parklands/Manitoba,Parklands/Manitoba
51,Lower Mainland--Southwest/British Columbia,Lower Mainland--Sud-ouest/Colombie-Britannique
52,North Shore/Nova Scotia,Côte-nord/Nouvelle-Écosse
53,Kitchener--Waterloo--Barrie/Ontario,Kitchener--Waterloo--Barrie/Ontario
54,Yukon/Yukon,Yukon/Yukon
