KeyPointID,Key Point,Pipeline Name,Latitude,Longitude,Description,Description FRA
KP0002,Border,Alliance,49.0,-101.588,"Pipeline border crossing and interconnection between the Alliance Canada and Alliance USA pipeline near Elmore Saskatchewan (Sherwood, ND in the U.S.).  The CER’s regulation of the Alliance pipeline ends at this border point.","Franchissement de la frontière et raccordement du pipeline d’Alliance Canada à celui d’Alliance USA près d’Elmore, en Saskatchewan (à Sherwood, dans le Dakota du Nord, aux États-Unis). C’est à ce point frontalier que prend fin la réglementation du pipeline d’Alliance par la Régie."
KP0045,Zone 2,Alliance,55.8558,-119.591,"Located near the Blueberry Compressor Station, Zone 2 aggregates liquids rich gas primarily from the Montney Basin in northeast BC & northwest AB. The majority of Alliance receipt points are upstream of Zone 2, with smaller volumes received by the system south of Zone 2.","Située près de la station de compression Blueberry, recueille principalement du gaz riche en liquides provenant de la formation Montney, dans le Nord-Est de la Colombie-Britannique et le Nord-Ouest de l’Alberta. La majorité des points de réception d’Alliance se trouvent en amont de la zone 2, et les volumes reçus par le réseau au sud de la zone 2 sont de moindre importance."
KP0018,Ft. Saskatchewan,Cochin,53.75,-113.17,The end of the Cochin pipeline near Ft. Saskatchewan AB. Condensate is transferred to provincially regulated pipelines and transported to oil sands operations in northern Alberta.,"Extrémité du pipeline Cochin au terminal qui appartenait autrefois à Kinder Morgan (aujourd’hui à Pembina), près de Fort Saskatchewan, en Alberta. Les condensats sont ensuite transférés aux terminaux de stockage de diluants à proximité (terminal de diluants de l’Alberta de Keyera, terminal d’Enbridge et carrefour canadien de diluants de Pembina). À partir d’Edmonton et de Fort Saskatchewan, les diluants sont acheminés vers le nord sur des pipelines sous réglementation provinciale de l’Alberta vers des installations d’exploitation des sables bitumineux près de Fort McMurray, en Alberta."
KP0047,Clearbrook - Line 2/3,EnbridgeMainline,,,,
KP0048,Cromer - Line 2/3,EnbridgeMainline,,,,
KP0049,Cromer - Line 2/3/65,EnbridgeMainline,,,,
KP0050,Cromer - Line 2/93,EnbridgeMainline,,,,
KP0071,Cromer - Line 2/93/65,EnbridgeMainline,,,,
KP0006,Cromer/Regina,EnbridgeMainline,49.756,-101.242,The Canadian Mainline receives U.S. crude oil from the Wascana Pipeline and connects to the Cooperative Refinery Complex.,La canalisation principale au Canada reçoit du pétrole brut américain du pipeline Wascana et se connecte au complexe de la raffinerie coopérative.
KP0051,Edmonton - Line 2/3,EnbridgeMainline,,,,
KP0015,ex-Cromer,EnbridgeMainline,49.756,-101.242,"Canadian Mainline receives U.S. and Saskatchewan crude oil from the Enbridge Bakken Pipeline as well as Saskatchewan production from the Westspur Pipeline at the Cromer terminal just north of Cromer Manitoba. The Mainline moves near the Bakken production region (southern Saskatchewan, southwest Manitoba, & North Dakota), receiving light crude oil produced nearby.","La canalisation principale au Canada reçoit du pétrole brut des États-Unis et de la Saskatchewan par le pipeline Bakken d’Enbridge, et du pétrole produit en Saskatchewan par le pipeline Westspur, au terminal Cromer, juste au nord de Cromer, au Manitoba. La canalisation passe près de la région productrice de Bakken (dans le Sud de la Saskatchewan, le Sud-Ouest du Manitoba et le Dakota du Nord), où elle reçoit du pétrole brut léger produit à proximité."
KP0016,ex-Gretna,EnbridgeMainline,49.017,-97.556,Canadian Mainline crosses the Canada-U.S. border and joins with the Enbridge Lakehead system. The CER’s regulation of the Canadian Mainline ends at this border point.,La canalisation principale au Canada traverse la frontière canado-américaine et rejoint le réseau Lakehead d’Enbridge. C’est à ce point frontalier que prend fin la réglementation de la canalisation par la Régie.
KP0052,Hardisty - Line 4/67,EnbridgeMainline,,,,
KP0021,Into-Sarnia,EnbridgeMainline,42.953,-82.372,"Enbridge Lakehead system delivers Canadian as well as some U.S. production into Sarnia, Ontario on Line 5 and Line 78. Line 5 carries light oil and NGLs while Line 78 carries primarily heavier crudes. From Sarnia, Line 9 delivers crude oil to Montreal, Quebec and Line 7/11 delivers to the Nanticoke refinery.","Le réseau Lakehead d’Enbridge achemine la production canadienne et une partie de la production américaine jusqu’à Sarnia, en Ontario, par les canalisations 5 et 78. La canalisation 5 transporte du pétrole léger et des liquides de gaz naturel («?LGN?»), tandis que la canalisation 78 transporte surtout des bruts plus lourds. À partir de Sarnia, la canalisation 9 achemine du pétrole brut à Montréal, au Québec, et la canalisation 7/11, à la raffinerie de Nanticoke, en Ontario."
KP0053,Kerrobert - Line 1,EnbridgeMainline,,,,
KP0054,Kerrobert - Line 2/3,EnbridgeMainline,,,,
KP0055,Kerrobert - Line 2/93,EnbridgeMainline,,,,
KP0056,Kerrobert - Line 4/67,EnbridgeMainline,,,,
KP0072,Kerrobert - Line 4/67/93,EnbridgeMainline,,,,
KP0057,Kerrobert - Line 4/68,EnbridgeMainline,,,,
KP0058,Kerrobert - Line 4/70,EnbridgeMainline,,,,
KP0059,Regina - Line 4/67,EnbridgeMainline,,,,
KP0075,Superior - Line 5/14,EnbridgeMainline,,,,
KP0073,Superior - Line 6/61,EnbridgeMainline,,,,
KP0060,Westover - Line 10,EnbridgeMainline,,,,
KP0061,Westover - Line 11,EnbridgeMainline,,,,
KP0023,Kingsgate,Foothills,49.0015,-116.187,"Interconnect with the Gas Transmission Northwest Pipeline (GTN) at the Canada-U.S. border near Kingsgate, British Columbia. GTN supplies markets in the Pacific Northwest, California and Nevada.","Raccordement au réseau de Gas Transmission Northwest Pipeline («?GTN?»), à la frontière canado-américaine, près de Kingsgate, en Colombie-Britannique. GTN alimente des marchés du Nord-Ouest du Pacifique, de la Californie et du Nevada."
KP0025,Monchy,Foothills,49.0004,-107.544,"Interconnect with the Northern Border Pipeline at the Canada U.S. border near Monchy, Saskatchewan. Northern Border supplies markets in the mid-continent U.S.","Raccordement au pipeline Northern Border, à la frontière canado-américaine, près de Monchy, en Saskatchewan. Le pipeline Northern Border approvisionne des marchés du centre du continent américain et de Chicago."
