Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2015-002,NOVA Gas Transmission Ltd.,450  1 Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2015-02-13,2015-05-13,2015-01-13 21:06:27,2015-01-14 07:52:37,NEVIS LATERAL (1967) -NPS 16,,,,,,Alberta,Delburne,,,No,No,No,No,,,No,,No,Yes,No,Yes,Yes,No,No,No,No,,,,
OM2015-003,Enbridge Pipelines Inc.,,,,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-02-17,2015-03-31,2015-01-20 12:39:51,2015-01-20 13:54:50,Line 3,,,,,,Manitoba,Manitou,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,Yes,No,No,No,No,,,,
OM2015-004,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2015-02-25,2015-03-31,2015-01-21 10:34:51,2015-01-23 13:20:03,ROBB LATERAL - NPS 20,,,,,,Alberta,Edson,,,No,No,No,No,,,Yes,4.0,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,
OM2015-005,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-01,2015-06-30,2015-01-22 15:33:09,2015-01-28 12:15:08,Line 100-3 (Central),,,,,,Ontario,Ignace,,,No,No,No,No,,,No,,No,Yes,No,Yes,Yes,No,No,No,No,,,,
OM2015-006,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,No,2015-03-01,2015-06-30,2015-01-22 14:43:40,2015-01-28 12:16:09,Line 100-2 (Central),,,,,,Ontario,"Gorham, Hearst & Cochrane",,,No,No,No,No,,,No,,No,Yes,No,Yes,Yes,No,No,No,No,,,,
OM2015-007,TransCanada PipeLines Limited,450-1st Street SW,T2P 5H1,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,No,2015-03-01,2015-06-30,2015-01-22 15:20:00,2015-01-28 12:16:57,Line 100-1 (Central section),,,,,,Ontario,Mattice,,,No,No,No,No,,,No,,No,Yes,No,Yes,Yes,No,No,No,No,,,,
OM2015-008,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,90.0,,Yes,1.0,No,2015-03-05,2015-06-05,2015-02-02 08:47:24,2015-02-02 09:18:24,SYLVAN LAKE LATERAL -NPS 16,,,,,,Alberta,Sylvan Lake,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-009,Trans Québec and Maritimes Pipeline Inc.,450 - 1 Street S.W.,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,30.0,,Yes,6.0,No,2015-03-09,2015-07-31,2015-02-02 14:12:19,2015-02-04 15:13:36,MAINLINE - LOOP,,,,,,Quebec,St. Eustache,,,No,No,No,No,,,No,,No,Yes,Yes,No,Yes,No,No,Yes,No,,,,
OM2015-009,Trans Québec and Maritimes Pipeline Inc.,450 - 1 Street S.W.,Calgary,T2P 5H1,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,30.0,,Yes,6.0,No,2015-03-09,2015-07-31,2015-02-02 14:12:19,2015-02-04 15:13:36,MAINLINE - LOOP,,,,,,Quebec,St. Eustache,,,No,No,No,No,,,No,,No,Yes,Yes,No,Yes,No,No,Yes,No,,,,
OM2015-010,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2015-02-10,2015-02-20,2015-02-10 07:37:19,2015-02-10 14:28:21,FLAT LAKE LATERAL LOOP -NPS 16,,,,,,Alberta,Boyle,,,No,No,No,No,,,No,1.0,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-011,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,6.0,Yes,2015-02-18,2015-04-30,2015-02-12 12:20:17,2015-02-12 13:39:16,PEACE RIVER M/L (ZAMA LAKE TO VALLEYVIEW) -NPS 20,,,,,,Alberta,Manning and Keg River,,,No,No,No,No,,,No,6.0,No,Yes,No,No,No,No,No,No,No,,,,
